,money,ntour,hw,cluster no.,cluster_name
QuakeWorld,"{'total': 98296.01000000001, 'total2016+': 36710.19, 1998: 43500.0, 2001: 15000.0, 2008: 2775.07, 2012: 255.66, 2015: 55.09, 2016: 25000.0, 2017: 5000.0, 2018: 1042.22, 2019: 1200.0, 2020: 4168.0, 2021: 299.97}","{'total': 16, 'total2016+': 9, 1998: 3, 2001: 1, 2008: 1, 2012: 1, 2015: 1, 2016: 1, 2017: 1, 2018: 3, 2019: 1, 2020: 1, 2021: 2}","{'total': 0, 'total2016+': 0}",920,QuakeWorld
Quake II,"{'total': 140425.98, 'total2016+': 11825.98, 1998: 66200.0, 1999: 42400.0, 2005: 20000.0, 2017: 10000.0, 2018: 379.5, 2019: 1200.0, 2021: 246.48}","{'total': 12, 'total2016+': 5, 1998: 4, 1999: 2, 2005: 1, 2017: 1, 2018: 1, 2019: 1, 2021: 2}","{'total': 0, 'total2016+': 0}",918,QUAKE Series
StarCraft: Brood War,"{'total': 8458499.720000003, 'total2016+': 1523719.2600000002, 1998: 20000.0, 1999: 139553.84, 2000: 133038.04, 2001: 91893.98999999999, 2002: 132944.26, 2003: 276838.39, 2004: 498433.15, 2005: 592759.49, 2006: 809030.24, 2007: 1049963.19, 2008: 1050526.45, 2009: 708775.32, 2010: 628499.6399999999, 2011: 423063.87, 2012: 106816.29000000001, 2013: 65259.28, 2014: 53601.35, 2015: 153783.67, 2016: 75767.76000000001, 2017: 369062.94, 2018: 434890.36000000004, 2019: 309596.26, 2020: 246095.94, 2021: 88306.0}","{'total': 682, 'total2016+': 236, 1998: 1, 1999: 11, 2000: 10, 2001: 9, 2002: 10, 2003: 16, 2004: 16, 2005: 28, 2006: 41, 2007: 37, 2008: 27, 2009: 51, 2010: 15, 2011: 37, 2012: 31, 2013: 35, 2014: 16, 2015: 55, 2016: 13, 2017: 56, 2018: 33, 2019: 67, 2020: 64, 2021: 3}","{'total': 2327250, 'total2016+': 2327250, 2016: 463976, 2017: 1863274}",1091,STARCRAFT Series
Age of Empires,"{'total': 190262.81000000003, 'total2016+': 154437.93000000002, 1998: 2000.0, 2000: 9500.0, 2002: 100.0, 2003: 625.0, 2006: 289.25, 2009: 880.0, 2010: 308.0, 2011: 3727.63, 2013: 1716.0, 2014: 3740.0, 2015: 12939.0, 2016: 62321.8, 2017: 27588.21, 2018: 41426.72, 2019: 10960.0, 2020: 11954.0, 2021: 187.2}","{'total': 96, 'total2016+': 68, 1998: 1, 2000: 1, 2002: 1, 2003: 1, 2006: 2, 2009: 1, 2010: 1, 2011: 5, 2013: 3, 2014: 3, 2015: 9, 2016: 20, 2017: 14, 2018: 21, 2019: 11, 2020: 1, 2021: 1}","{'total': 248884, 'total2016+': 248884, 2016: 248884}",26,AGE OF EMPIRES Series
Descent 3,"{'total': 50000.0, 'total2016+': 0, 1999: 50000.0}","{'total': 1, 'total2016+': 0, 1999: 1}","{'total': 0, 'total2016+': 0}",42,Descent 3 Series
Quake III Arena,"{'total': 1138806.4400000002, 'total2016+': 974.25, 1999: 43200.0, 2000: 415237.82, 2001: 147736.74, 2002: 102206.4, 2003: 95463.45999999999, 2004: 111500.0, 2005: 56673.869999999995, 2006: 83813.76000000001, 2007: 5789.26, 2008: 65619.7, 2009: 10591.18, 2021: 974.25}","{'total': 99, 'total2016+': 5, 1999: 2, 2000: 28, 2001: 14, 2002: 4, 2003: 6, 2004: 4, 2005: 8, 2006: 6, 2007: 3, 2008: 12, 2009: 7, 2021: 5}","{'total': 0, 'total2016+': 0}",918,QUAKE Series
Age of Empires II,"{'total': 2158631.3799999994, 'total2016+': 1259999.0300000003, 2000: 113768.3, 2001: 160541.28999999998, 2002: 92866.0, 2003: 27697.02, 2004: 45565.2, 2005: 40816.91, 2006: 25332.54, 2007: 21077.9, 2008: 15425.440000000002, 2009: 10134.84, 2010: 18559.75, 2011: 10458.41, 2012: 24942.94, 2013: 33280.270000000004, 2014: 54558.71, 2015: 203606.83, 2016: 52281.14, 2017: 98855.43, 2018: 70874.33, 2019: 138019.31, 2020: 381838.2, 2021: 518130.62}","{'total': 1063, 'total2016+': 868, 2000: 16, 2001: 17, 2002: 28, 2003: 21, 2004: 15, 2005: 13, 2006: 5, 2007: 5, 2008: 8, 2009: 2, 2010: 7, 2011: 5, 2012: 6, 2013: 6, 2014: 23, 2015: 18, 2016: 38, 2017: 54, 2018: 99, 2019: 144, 2020: 218, 2021: 315}","{'total': 61531289, 'total2016+': 61531289, 2016: 1521037, 2017: 4485469, 2018: 9068219, 2019: 7247754, 2020: 8819934, 2021: 30388876}",26,AGE OF EMPIRES Series
Marvel vs. Capcom 2,"{'total': 39060.0, 'total2016+': 530.0, 2000: 0.0, 2001: 0.0, 2002: 0.0, 2003: 0.0, 2004: 0.0, 2005: 0.0, 2006: 10250.0, 2007: 10250.0, 2008: 2610.0, 2009: 90.0, 2010: 130.0, 2011: 15000.0, 2014: 200.0, 2015: 0.0, 2016: 100.0, 2019: 420.0, 2020: 10.0}","{'total': 26, 'total2016+': 3, 2000: 1, 2001: 1, 2002: 1, 2003: 1, 2004: 1, 2005: 1, 2006: 1, 2007: 1, 2008: 4, 2009: 2, 2010: 2, 2011: 3, 2014: 2, 2015: 2, 2016: 1, 2019: 1, 2020: 1}","{'total': 0, 'total2016+': 0}",696,MARVEL VS. CAPCOM Series
Street Fighter Alpha 2,"{'total': 2594.69, 'total2016+': 2594.69, 2000: 0.0, 2018: 680.0, 2019: 800.0, 2021: 1114.69}","{'total': 9, 'total2016+': 8, 2000: 1, 2018: 3, 2019: 4, 2021: 1}","{'total': 0, 'total2016+': 0}",1112,STREET FIGHTER ALPHA Series
Street Fighter Alpha 3,"{'total': 340.0, 'total2016+': 340.0, 2000: 0.0, 2001: 0.0, 2014: 0.0, 2018: 300.0, 2019: 40.0}","{'total': 5, 'total2016+': 2, 2000: 1, 2001: 1, 2014: 1, 2018: 1, 2019: 1}","{'total': 0, 'total2016+': 0}",1112,STREET FIGHTER ALPHA Series
