,money,tpscore,viewerscore,cluster no.,cluster_name
QuakeWorld,"{'total': -2.107104698577189, 'total2016+': -1.1388775467806893, 1998: -0.3985298298623652, 2001: -0.13236319391019552, 2008: -0.14410114897261095, 2012: -0.14652019933640037, 2015: -0.14671277971492758, 2016: -0.12276153969833875, 2017: -0.14196484812205232, 2018: -0.2925306468506933, 2019: -0.1456134767225579, 2020: -0.1427637057524788, 2021: -0.29324332963456834}","{'total': -9.064083569622987, 'total2016+': -4.768990328870318, 1998: -1.8255578206728031, 2001: -0.5848803896579662, 2008: -0.6321581574572395, 2012: -0.6262484364823303, 2015: -0.6262484364823303, 2016: -0.5376026218586927, 2017: -0.614428994532512, 2018: -1.1533330133741573, 2019: -0.6262484364823303, 2020: -0.5966998316077843, 2021: -1.2406774310148423}","{'total': 0, 'total2016+': 0}",922,QuakeWorld
Quake II,"{'total': -1.4795902572756763, 'total2016+': -0.7224734790722701, 1998: -0.37673407480145027, 1999: -0.25282033659768866, 2005: -0.12756236680426714, 2017: -0.13716402101612393, 2018: -0.14640129245064074, 2019: -0.1456134767225579, 2021: -0.2932946888829475}","{'total': -6.612277312467857, 'total2016+': -3.1016935775371057, 1998: -1.7086647981575778, 1999: -1.18748994224066, 2005: -0.614428994532512, 2017: -0.614428994532512, 2018: -0.6203387155074211, 2019: -0.6262484364823303, 2021: -1.2406774310148423}","{'total': 0, 'total2016+': 0}",920,QUAKE Series
StarCraft: Brood War,"{'total': -23.4330612277631, 'total2016+': -6.9026209429482694, 1998: -0.12756236680426714, 1999: -0.5998336045782248, 2000: -0.8996212008855479, 2001: -0.645594944527121, 2002: -0.752945569970766, 2003: -0.9083147524891306, 2004: -0.6955471264211914, 2005: -1.192040937358111, 2006: -0.9843852415942184, 2007: -0.6062840789519798, 2008: -0.6057432561768427, 2009: -0.9338808738539741, 2010: -0.42389610504021796, 2011: -1.2082111285807948, 2012: -1.5118611194304463, 2013: -1.6985283986682944, 2014: -1.2694249142529552, 2015: -1.4667646652307584, 2016: -1.2481414938591306, 2017: -1.2600609542786632, 2018: -1.1968557418287966, 2019: -1.4639244793553576, 2020: -1.5248952908535829, 2021: -0.20874298277273895}","{'total': -87.15785694092916, 'total2016+': -19.836940724763693, 1998: -0.5848803896579662, 1999: -2.5185298619439047, 2000: -3.9148655683324365, 2001: -2.533656230902727, 2002: -3.236731040058877, 2003: -3.525239261070243, 2004: -3.6316142386186088, 2005: -5.774706738992273, 2006: -4.190090515570274, 2007: -4.050444729056547, 2008: -3.8365002460801074, 2009: -3.1881158615564194, 2010: -2.751247800215184, 2011: -4.2572849631783685, 2012: -5.313226356764303, 2013: -5.647892935450031, 2014: -4.94799863218236, 2015: -3.417890846534779, 2016: -5.139115233405503, 2017: -3.088247868922817, 2018: -4.44119044644365, 2019: -3.319739527965942, 2020: -2.9494326365727157, 2021: -0.8992150114530633}","{'total': -4.960806061491901, 'total2016+': -4.960806061491901, 2016: -1.4667256391001016, 2017: -3.4940804223918005}",1094,STARCRAFT Series
Age of Empires,"{'total': -6.421771614159509, 'total2016+': -3.667621595822005, 1998: -0.14484534438560934, 2000: -0.13764410372671676, 2002: -0.14666965868586213, 2003: -0.14616557183973966, 2006: -0.29325362260788346, 2009: -0.1459207296573373, 2010: -0.14646994427825552, 2011: -0.28995220902698704, 2013: -0.4386493818211875, 2014: -0.4367060070087077, 2015: -0.42787344529922067, 2016: -0.8207548140218348, 2017: -0.5605734556375138, 2018: -0.9875832225387238, 2019: -1.0168363135796699, 2020: -0.1352878577831271, 2021: -0.14658593226113473}","{'total': -21.11451767112009, 'total2016+': -10.91790388783289, 1998: -0.6262484364823303, 2000: -0.6085192735576028, 2002: -0.614428994532512, 2003: -0.6085192735576028, 2006: -1.1165732905417496, 2009: -0.5376026218586927, 2010: -0.5257831799088745, 2011: -0.8840886424942409, 2013: -1.7014536801997158, 2014: -1.689634238249897, 2015: -1.2837621519039717, 2016: -1.9555161163832953, 2017: -1.3065149159024685, 2018: -2.7235978562634457, 2019: -4.0166322218888455, 2020: -0.3366721087117809, 2021: -0.5789706686830568}","{'total': -0.4876171169583507, 'total2016+': -0.4876171169583507, 2016: -0.4876171169583507}",26,AGE OF EMPIRES Series
Descent 3,"{'total': -0.0987574041686968, 'total2016+': 0, 1999: -0.0987574041686968}","{'total': -0.6262484364823303, 'total2016+': 0, 1999: -0.6262484364823303}","{'total': 0, 'total2016+': 0}",42,Descent 3 Series
Quake III Arena,"{'total': -7.272200922883338, 'total2016+': -0.7328929349783134, 1999: -0.25205220426074015, 2000: -0.9221940807193035, 2001: -0.885508017409166, 2002: -0.4889276498080509, 2003: -0.3486363124052, 2004: -0.33323858122173905, 2005: -0.6794120858811312, 2006: -0.6533533019683482, 2007: -0.28797270318970797, 2008: -0.8175882844793064, 2009: -0.8704247665623308, 2021: -0.7328929349783134}","{'total': -30.479348443157868, 'total2016+': -3.048506088762923, 1999: -1.1579413373661138, 2000: -3.645747618573047, 2001: -3.6482239914184262, 2002: -2.380889605456229, 2003: -1.5457954048260263, 2004: -1.6022898206092127, 2005: -2.8219311616903235, 2006: -2.7484117160255086, 2007: -1.0883260826501566, 2008: -3.233424113049873, 2009: -3.5578615027300224, 2021: -3.048506088762923}","{'total': 0, 'total2016+': 0}",920,QUAKE Series
Age of Empires II,"{'total': -24.345178332874216, 'total2016+': -9.063789766625153, 2000: -1.2116546893647475, 2001: -1.0199792064933035, 2002: -1.672021380731939, 2003: -1.441063031405919, 2004: -1.130375272374436, 2005: -1.4284657666981593, 2006: -0.5627392719731198, 2007: -0.7135901054086939, 2008: -0.8657830772733098, 2009: -0.2838002275387119, 2010: -1.009539296420014, 2011: -0.5770208972693402, 2012: -0.7098790276491944, 2013: -0.5551081364501997, 2014: -0.9749743398293675, 2015: -1.1253948393685955, 2016: -1.710989559927601, 2017: -1.666270537153327, 2018: -1.6931370218200656, 2019: -1.628666733817862, 2020: -1.394560266607987, 2021: -0.9701656472983107}","{'total': -35.055903460403144, 'total2016+': 21.147497385525845, 2000: -5.036644446805996, 2001: -4.176609965293205, 2002: -6.288852463809373, 2003: -5.272147165901223, 2004: -3.81942391283275, 2005: -5.651777574381607, 2006: -2.0807952327188137, 2007: -2.8534852965909208, 2008: -3.4941559689889745, 2009: -1.199309384190478, 2010: -4.141440495405036, 2011: -2.2817257458657254, 2012: -2.718863111150962, 2013: -1.999360536053038, 2014: -2.495721532207894, 2015: -2.693088013732962, 2016: -4.80079730601197, 2017: -3.2732727623130113, 2018: -0.5483570473636654, 2019: 2.6434266246035043, 2020: 9.201469065612727, 2021: 17.92502881099826}","{'total': -37.49310423236166, 'total2016+': -37.49310423236166, 2016: -7.5559401211031165, 2017: -8.844351051589868, 2018: -7.98269294093871, 2019: -7.514907970343417, 2020: -1.9959004150907171, 2021: -3.599311733295831}",26,AGE OF EMPIRES Series
Marvel vs. Capcom 2,"{'total': -3.338106468892044, 'total2016+': -0.4397881380107137, 2000: -0.1467656752279807, 2001: -0.1467656752279807, 2002: -0.1467656752279807, 2003: -0.1467656752279807, 2004: -0.1467656752279807, 2005: -0.1467656752279807, 2006: -0.1369239796608275, 2007: -0.1369239796608275, 2008: -0.4377909939346475, 2009: -0.29344493556805473, 2010: -0.2934065289512072, 2011: -0.13236319391019552, 2014: -0.29333931737172425, 2015: -0.2935313504559614, 2016: -0.14666965868586213, 2019: -0.14636240575108272, 2020: -0.14675607357376885}","{'total': -13.816646132551535, 'total2016+': -1.8432869835975358, 2000: -0.614428994532512, 2001: -0.614428994532512, 2002: -0.614428994532512, 2003: -0.614428994532512, 2004: -0.614428994532512, 2005: -0.614428994532512, 2006: -0.5848803896579662, 2007: -0.5848803896579662, 2008: -1.779581449856488, 2009: -1.228857989065024, 2010: -1.228857989065024, 2011: -0.48110820607550636, 2014: -1.199309384190478, 2015: -1.199309384190478, 2016: -0.614428994532512, 2019: -0.614428994532512, 2020: -0.614428994532512}","{'total': 0, 'total2016+': 0}",698,MARVEL VS. CAPCOM Series
Street Fighter Alpha 2,"{'total': -1.31839974543513, 'total2016+': -1.1716340702071493, 2000: -0.1467656752279807, 2018: -0.4396441131975358, 2019: -0.5862945685749743, 2021: -0.14569538843463922}","{'total': -5.512131787867881, 'total2016+': -4.897702793335369, 2000: -0.614428994532512, 2018: -1.8432869835975358, 2019: -2.469535420079866, 2021: -0.5848803896579662}","{'total': 0, 'total2016+': 0}",1115,STREET FIGHTER ALPHA Series
Street Fighter Alpha 3,"{'total': -0.7335019198967004, 'total2016+': -0.2932048942127583, 2000: -0.1467656752279807, 2001: -0.1467656752279807, 2014: -0.1467656752279807, 2018: -0.146477625601625, 2019: -0.14672726861113328}","{'total': -3.0544158097378324, 'total2016+': -1.2406774310148423, 2000: -0.614428994532512, 2001: -0.614428994532512, 2014: -0.5848803896579662, 2018: -0.614428994532512, 2019: -0.6262484364823303}","{'total': 0, 'total2016+': 0}",1115,STREET FIGHTER ALPHA Series
